,id,type,area,bedrooms,bathrooms,parking_spaces,is_furnished,rent,iptu_plus_condominum,total_cost,sale_price,address,neighbourhood,regionName,city,for_rent,for_sale
2465,894400550,StudioOuKitchenette,40,1,1,0,False,1800,0,1887,0.0,Rua da Lapa,Lapa,Centro,Rio de Janeiro,True,False
2466,893896238,Apartamento,220,4,4,2,True,14000,0,17802,5050000.0,Avenida Bartolomeu Mitre,Leblon,Leblon,Rio de Janeiro,True,True
2467,894368120,Apartamento,75,2,1,0,False,1020,0,1510,189000.0,Rua Mário Calderaro,Engenho de Dentro,Méier,Rio de Janeiro,True,True
2468,893029676,Casa,300,3,5,3,False,3490,0,3906,1200000.0,Rua Coração de Maria,Méier,Méier,Rio de Janeiro,True,True
2469,893673774,Apartamento,180,3,2,2,False,5500,0,7005,1500000.0,Rua das Laranjeiras,Laranjeiras,Laranjeiras,Rio de Janeiro,True,True
2470,894437928,Casa,100,1,1,0,False,1071,0,1216,0.0,Rua Jequiriçá,Penha,Penha,Rio de Janeiro,True,False
2471,893024850,Apartamento,61,2,2,1,True,2500,0,3498,0.0,Rua Retiro dos Artistas,Pechincha,Pechincha,Rio de Janeiro,True,False
2472,892985742,Apartamento,159,4,2,2,False,2800,0,4576,525000.0,Rua Ituverava,Anil,Freguesia ,Rio de Janeiro,True,False
2473,893390706,Apartamento,110,3,3,2,False,4050,0,5699,675000.0,Rua Joaquim Pinheiro,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
2474,893156745,Apartamento,150,3,3,0,True,7000,0,9282,0.0,Rua Fernando Mendes,Copacabana,Copacabana,Rio de Janeiro,True,False
2475,893730578,Apartamento,40,1,1,0,True,3200,0,4050,0.0,Avenida Prado Júnior,Copacabana,Copacabana,Rio de Janeiro,True,False
2476,894536198,Apartamento,100,3,3,1,False,2650,0,4359,1150000.0,Rua Desembargador Izidro,Tijuca,Tijuca,Rio de Janeiro,True,True
2477,894260655,Apartamento,124,3,2,2,False,7900,0,11520,1995000.0,Rua Guilhermina Guinle,Botafogo,Botafogo,Rio de Janeiro,True,True
2478,894539298,Apartamento,100,3,1,1,False,6500,0,8719,0.0,Rua Prudente de Morais,Ipanema,Ipanema,Rio de Janeiro,True,False
2479,894381034,Apartamento,60,2,1,0,False,2449,0,3157,319000.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,True
2480,894199396,Apartamento,95,3,3,0,True,6600,0,8126,900000.0,Rua Figueiredo de Magalhães,Copacabana,Copacabana,Rio de Janeiro,True,True
2481,892902462,Apartamento,60,1,1,0,True,3801,0,4827,0.0,Rua Leopoldo Miguez,Copacabana,Copacabana,Rio de Janeiro,True,False
2482,894377613,Apartamento,43,1,1,0,True,3750,0,4783,0.0,Rua Riachuelo,Centro,Santa Teresa,Rio de Janeiro,True,False
2483,894468919,Apartamento,87,2,1,1,True,6000,0,8083,0.0,Avenida Rainha Elisabeth,Ipanema,Ipanema,Rio de Janeiro,True,False
2484,893253167,Casa,360,6,5,4,False,6690,0,6976,900000.0,Rua Pereira de Araújo,Irajá,Irajá,Rio de Janeiro,True,True
2485,894515093,Apartamento,90,2,3,0,False,4140,0,5705,0.0,Praia do Flamengo,Flamengo,Flamengo,Rio de Janeiro,True,False
2486,894451897,CasaCondominio,200,3,3,3,True,6500,0,7343,750000.0,Estrada do Outeiro Santo,Taquara,Taquara,Rio de Janeiro,True,True
2487,893669860,Apartamento,50,1,1,1,True,950,0,1441,175000.0,Rua Aracati,Ramos,Ramos,Rio de Janeiro,False,True
2488,894502769,Apartamento,156,3,2,1,False,2321,0,2725,360000.0,Rua Glaziou,Pilares,Pilares,Rio de Janeiro,True,True
2489,892992523,Apartamento,130,4,2,0,False,8500,0,9261,310000.0,Avenida Paulo de Frontin,Rio Comprido,Tijuca,Rio de Janeiro,True,True
2490,894283996,Apartamento,115,3,2,1,False,6682,0,9234,1026000.0,Rua Escritor Rodrigo Melo Franco,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2491,893485959,StudioOuKitchenette,15,1,1,0,False,500,0,519,0.0,Rua Tiboim,Braz de Pina,Penha,Rio de Janeiro,True,False
2492,894526675,Apartamento,106,2,2,2,False,14000,0,16987,2040000.0,Rua Timóteo da Costa,Leblon,Leblon,Rio de Janeiro,True,True
2493,894409661,Apartamento,92,2,2,1,False,1870,0,3104,400000.0,Rua Sampaio Ferraz,Estácio,Estácio ,Rio de Janeiro,True,True
2494,893631042,Apartamento,150,3,3,3,False,7186,0,10459,2000000.0,Rua Assis Brasil,Copacabana,Copacabana,Rio de Janeiro,True,True
2495,894365477,Apartamento,60,2,1,1,True,9036,0,10344,1150000.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,True
2496,894368353,Apartamento,60,3,1,1,False,1275,0,1825,0.0,Rua América Soares,Osvaldo Cruz,Oswaldo Cruz,Rio de Janeiro,True,False
2497,894407471,StudioOuKitchenette,25,1,1,0,True,1400,0,1855,0.0,Rua Viscondessa de Pirassununga,Cidade Nova,Cidade Nova,Rio de Janeiro,True,False
2498,894566016,Apartamento,208,5,5,2,False,10000,0,12971,2000000.0,Rua Carlos de Laet,Tijuca,Tijuca,Rio de Janeiro,True,True
2499,893069054,Apartamento,150,3,3,0,True,4160,0,5816,800000.0,Av Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,False
2500,894257532,Apartamento,79,2,2,1,False,7875,0,9727,650000.0,Avenida Abraham Medina,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2501,894376731,Casa,110,4,2,1,False,2200,0,2693,420000.0,Rua Suzano,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
2502,893273764,Apartamento,120,3,3,1,True,5500,0,7516,0.0,Rua Domingos Ferreira,Copacabana,Copacabana,Rio de Janeiro,True,False
2503,894107356,Apartamento,75,1,1,0,False,3000,0,3766,0.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,False
2504,894463568,Casa,250,3,3,1,False,2820,0,3150,0.0,Rua Bambore,Del Castilho,Cachambi,Rio de Janeiro,True,False
2505,894422737,Apartamento,60,1,1,1,True,5500,0,7730,0.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
2506,894566997,Apartamento,129,3,3,2,False,2500,0,3790,590000.0,Rua Grajaú,Grajaú,Grajaú,Rio de Janeiro,True,True
2507,894548179,Apartamento,172,3,3,2,True,7270,0,9513,0.0,Rua Manuel Brasiliense,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
2508,894382959,Casa,60,2,1,0,False,816,0,1041,0.0,Rua Castro Menezes,Brás de Pina,Penha,Rio de Janeiro,True,False
2509,894013732,Apartamento,270,3,3,1,True,11380,0,13680,2125000.0,Rua Benjamin Constant,Glória,Glória,Rio de Janeiro,True,True
2510,894508664,Apartamento,121,3,3,2,True,7500,0,10436,1850000.0,Avenida Flamboyants da Península,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,True
2511,893191022,Casa,440,3,2,3,False,3876,0,4166,1600000.0,Rua da Abolição,Abolição,Abolição,Rio de Janeiro,True,True
2512,894540699,Casa,180,4,3,4,False,4690,0,5238,0.0,Rua Nossa Senhora de Lourdes,Grajaú,Grajaú,Rio de Janeiro,True,False
2513,894564137,CasaCondominio,360,2,3,1,True,5460,0,7032,1378000.0,Avenida Almirante Silvio Figueiredo,Jacarepaguá,Freguesia ,Rio de Janeiro,True,True
2514,894430221,Apartamento,30,1,1,0,True,5092,0,5786,0.0,Rua Bolivar,Copacabana,Copacabana,Rio de Janeiro,True,False
2515,894504133,Apartamento,132,3,2,1,False,9000,0,11441,1080000.0,Rua Ministro Tavares de Lira,Catete,Laranjeiras,Rio de Janeiro,True,True
2516,892941105,Casa,240,4,4,2,False,3055,0,3391,0.0,Rua Filgueiras Lima,Riachuelo,Engenho Novo,Rio de Janeiro,True,False
2517,894375785,Apartamento,79,3,2,1,False,2030,0,2423,0.0,Rua Alaíde,Madureira,Oswaldo Cruz,Rio de Janeiro,True,False
2518,894559217,Apartamento,150,2,1,0,False,15000,0,16821,850000.0,Rua Ministro Alfredo Valadão,Copacabana,Copacabana,Rio de Janeiro,True,True
2519,894359044,Apartamento,60,2,1,0,False,595,0,1038,0.0,Rua Carvalho de Souza,Madureira,Cascadura,Rio de Janeiro,True,False
2520,893540492,Apartamento,153,4,2,1,False,9200,0,12683,3150000.0,Avenida Epitácio Pessoa,Lagoa,Lagoa,Rio de Janeiro,True,True
2521,894018490,Apartamento,65,2,2,1,False,1900,0,2364,215000.0,Rua Aquidabã,Méier,Méier,Rio de Janeiro,True,True
2522,893327541,CasaCondominio,260,5,4,2,False,15000,0,19520,2000000.0,Estrada da Canoa,São Conrado,São Conrado,Rio de Janeiro,True,True
2523,893751237,Apartamento,43,2,1,0,False,1600,0,1737,0.0,Rua do Níquel,Curicica,Curicica,Rio de Janeiro,True,False
2524,894550009,Apartamento,183,4,3,0,False,2590,0,2858,845000.0,Rua Marechal Bittencourt,Riachuelo,Engenho Novo,Rio de Janeiro,True,True
2525,894404727,Apartamento,50,1,1,0,False,1020,0,1190,120000.0,Rua Francisco Venâncio Filho,Penha Circular,Penha,Rio de Janeiro,True,True
2526,894254775,Apartamento,79,2,2,1,False,7650,0,9499,730000.0,Avenida Abraham Medina,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2527,894543543,Apartamento,15,1,1,0,False,1800,0,2558,0.0,Avenida Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,False
2528,893220349,Apartamento,172,3,4,2,False,7000,0,8980,1375000.0,Rua Aroazes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
2529,894417291,StudioOuKitchenette,25,0,1,0,False,2500,0,3581,0.0,Rua Siqueira Campos,Copacabana,Copacabana,Rio de Janeiro,True,False
2530,894493109,Casa,80,5,7,0,False,10000,0,10511,0.0,Praia da Bica,Jardim Guanabara,Jardim Guanabara,Rio de Janeiro,True,False
2531,894398377,Apartamento,40,1,1,0,True,3500,0,4545,675000.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,True
2532,894438454,Apartamento,121,3,3,1,False,2000,0,2930,380000.0,Rua Borja Reis,Engenho de Dentro,Méier,Rio de Janeiro,True,True
2533,894497582,Apartamento,118,3,4,2,True,7310,0,9413,900000.0,Avenida Cláudio Besserman Vianna,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
2534,894458241,Apartamento,90,3,2,1,False,2900,0,4133,0.0,Avenida Geremário Dantas,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
2535,894279517,Apartamento,151,2,3,1,False,7250,0,10098,1275000.0,Rua Araújo Pena,Tijuca,Tijuca,Rio de Janeiro,True,True
2536,894420803,Apartamento,63,2,1,0,False,579,0,1288,0.0,Rua Teles,Campinho,Campinho,Rio de Janeiro,True,False
2537,894573235,Casa,300,3,4,5,True,7500,0,7820,0.0,Rua Itália Fausta,Itanhangá,Itanhangá,Rio de Janeiro,True,False
2538,894383374,StudioOuKitchenette,40,1,1,0,False,2000,0,2277,0.0,Rua Ministro Moreira de Abreu,Olaria,Olaria,Rio de Janeiro,True,False
2539,894402027,Apartamento,33,1,1,0,True,2200,0,2894,0.0,Rua Senador Dantas,Centro,Centro,Rio de Janeiro,True,False
2540,894489104,StudioOuKitchenette,25,1,1,0,False,671,0,747,0.0,Rua Carabu,Olaria,Olaria,Rio de Janeiro,True,False
2541,893775351,Apartamento,218,4,4,2,False,3947,0,5692,1100000.0,Rua Francisca Sales,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
2542,894457315,Apartamento,104,3,3,1,False,3200,0,4740,620000.0,Estrada do Guanumbi,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
2543,894412198,Apartamento,78,2,1,0,False,1300,0,1710,190000.0,Rua Conselheiro Otaviano,Vila Isabel,Vila Isabel,Rio de Janeiro,True,True
2544,893152951,Apartamento,143,4,4,2,False,10246,0,13405,1980000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
2545,894413822,Apartamento,74,2,2,0,True,1300,0,1966,400000.0,Avenida Meriti,Vila da Penha,Irajá,Rio de Janeiro,True,True
2546,893055169,Apartamento,50,3,1,0,False,1350,0,1402,0.0,Rua Andre Pinto,Ramos,Ramos,Rio de Janeiro,True,False
2547,892917136,Apartamento,170,2,4,2,True,8577,0,11337,0.0,Rua Jardim Botânico,Jardim Botânico,Jardim Botânico,Rio de Janeiro,True,False
2548,892847590,StudioOuKitchenette,25,1,1,0,True,4000,0,4930,0.0,Rua Júlio de Castilhos,Copacabana,Copacabana,Rio de Janeiro,True,False
2549,894509413,Apartamento,110,3,3,1,False,5930,0,9069,1495000.0,Avenida Lineu de Paula Machado,Lagoa,Lagoa,Rio de Janeiro,True,True
2550,893961603,Casa,200,4,3,1,False,2040,0,2275,390000.0,Rua Marambaia,Irajá,Irajá,Rio de Janeiro,True,True
2551,894421686,Apartamento,50,1,1,1,False,1142,0,1486,0.0,Rua Tenente Pimentel,Olaria,Olaria,Rio de Janeiro,True,False
2552,894504606,Casa,540,2,5,1,False,5810,0,6117,1100000.0,Rua Coronel Tedim,Pechincha,Pechincha,Rio de Janeiro,True,True
2553,893648061,Casa,51,2,1,1,False,1651,0,1721,0.0,Rua Henrique Braga,Oswaldo Cruz,Oswaldo Cruz,Rio de Janeiro,True,False
2554,894429530,Apartamento,102,3,1,0,False,4710,0,6340,870000.0,Rua Ronald de Carvalho,Copacabana,Copacabana,Rio de Janeiro,True,True
2555,894468731,Apartamento,128,3,2,2,True,2000,0,4051,400000.0,Rua Visconde de Santa Isabel,Vila Isabel,Vila Isabel,Rio de Janeiro,True,True
2556,894492304,Apartamento,90,3,2,1,False,1300,0,1975,0.0,Avenida Brás de Pina,Penha Circular,Penha,Rio de Janeiro,True,False
2557,894000177,Apartamento,72,2,1,1,True,1445,0,2086,0.0,Avenida Canal do Rio Caçambê,Vargem Pequena,Jacarepaguá,Rio de Janeiro,True,False
2558,894257436,Apartamento,115,3,2,1,False,8175,0,10615,1083000.0,Rua Escritor Rodrigo Melo Franco,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2559,894255934,Apartamento,115,3,2,1,False,7725,0,10117,925000.0,Rua Escritor Rodrigo Melo Franco,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2560,892818232,Apartamento,50,2,1,0,True,3000,0,3825,690000.0,Praça Vereador Rocha Leão,Copacabana,Copacabana,Rio de Janeiro,True,True
2561,894458023,Apartamento,110,2,2,1,False,3065,0,4079,660000.0,Rua Araguaia,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
2562,893048978,Apartamento,96,2,1,0,True,6200,0,7371,1250000.0,Avenida Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,True
2563,894528799,Apartamento,108,3,2,0,True,15000,0,17094,1690000.0,Rua Domingos Ferreira,Copacabana,Copacabana,Rio de Janeiro,True,True
2564,893405702,StudioOuKitchenette,50,1,1,1,False,2000,0,4244,0.0,Avenida Gastão Senges,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,False
2565,894406244,Apartamento,75,2,2,0,False,1700,0,2694,300000.0,Rua Laura Telles,Tanque,Taquara,Rio de Janeiro,False,True
2566,894262044,Apartamento,79,2,2,1,False,9600,0,11474,650000.0,Avenida Abraham Medina,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2567,894568351,Casa,315,3,3,2,False,3023,0,3377,1200000.0,Rua Fagundes Varela,Encantado,Piedade,Rio de Janeiro,True,True
2568,894391390,Apartamento,45,2,1,0,False,1530,0,1739,170000.0,Rua Ápia,Vila da Penha,Irajá,Rio de Janeiro,True,True
2569,894535710,Apartamento,178,3,4,2,False,7404,0,9269,0.0,Rua Queiros Júnior,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
2570,892879309,Apartamento,87,2,3,1,False,2150,0,3331,0.0,Rua Araguaia,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
2571,894286754,Apartamento,180,4,3,1,False,5500,0,6249,650000.0,Rua Barão de São Francisco,Andaraí,Andaraí,Rio de Janeiro,True,True
2572,894257438,Apartamento,110,3,2,1,False,7950,0,10387,905000.0,Rua Escritor Rodrigo Melo Franco,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2573,894572430,Apartamento,360,3,2,3,False,7500,0,12124,3900000.0,Avenida Érico Veríssimo,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
2574,892987719,Apartamento,205,4,5,3,False,4900,0,7990,1550000.0,Rua Dezoito de Outubro,Tijuca,Tijuca,Rio de Janeiro,True,True
2575,894521159,Apartamento,110,3,2,0,False,5810,0,7017,1095000.0,Avenida Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,True
2576,894465669,Casa,350,3,6,3,False,6800,0,7164,1212000.0,Rua Doná Flôr,Anil,Anil,Rio de Janeiro,True,True
2577,893294450,Apartamento,100,3,3,2,False,2600,0,4013,0.0,Rua Valparaíso,Tijuca,Tijuca,Rio de Janeiro,True,False
2578,894505257,Apartamento,115,3,2,1,False,1600,0,2471,0.0,Rua Ana Silva,Pechincha,Pechincha,Rio de Janeiro,True,False
2579,893780722,Casa,320,6,6,3,False,4960,0,5406,890000.0,Avenida dos Mananciais,Taquara,Taquara,Rio de Janeiro,True,True
2580,893655034,Apartamento,100,2,2,2,False,7500,0,11651,0.0,Avenida Pepe,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
2581,894254825,Apartamento,110,3,2,1,False,8100,0,10997,880000.0,Rua Escritor Rodrigo Melo Franco,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2582,894404109,Apartamento,80,2,2,1,False,2412,0,3439,500000.0,Rua José do Patrocínio,Grajaú,Grajaú,Rio de Janeiro,True,True
2583,894397461,Apartamento,53,1,1,1,False,884,0,1410,185000.0,Avenida Ministro Edgard Romero,Madureira,Irajá,Rio de Janeiro,True,True
2584,893542585,Casa,600,4,4,3,True,4020,0,4292,1020000.0,Estrada do Bananal,Freguesia (jacarepaguá),Anil,Rio de Janeiro,True,True
2585,894533780,Apartamento,119,3,1,1,False,1380,0,2311,0.0,Rua Cardoso de Morais,Bonsucesso,Ramos,Rio de Janeiro,True,False
2586,894393868,Casa,50,1,1,0,False,2800,0,2919,150000.0,Rua Bacanga,Irajá,Irajá,Rio de Janeiro,True,True
2587,894025825,StudioOuKitchenette,45,1,1,0,False,1275,0,2813,220000.0,Avenida Treze de Maio,Centro,Centro,Rio de Janeiro,True,True
2588,894375855,CasaCondominio,217,3,4,3,True,3914,0,4805,660000.0,Rua Ipadu,Jacarepaguá,Taquara,Rio de Janeiro,True,True
2589,894493455,Apartamento,111,3,2,2,False,4500,0,6774,1295000.0,Rua Álvaro Ramos,Botafogo,Botafogo,Rio de Janeiro,True,True
2590,894549616,Apartamento,500,1,1,5,False,1600,0,1733,0.0,Rua Belize,Marechal Hermes,Marechal Hermes,Rio de Janeiro,True,False
2591,893341731,Apartamento,45,2,1,0,False,1100,0,1573,0.0,Rua Evaristo de Morais,Vila Valqueire,Vila Valqueire,Rio de Janeiro,True,False
2592,894541992,Apartamento,143,3,3,1,False,4000,0,7817,1600000.0,Rua Ministro Viveiros de Castro,Copacabana,Copacabana,Rio de Janeiro,True,True
2593,894472887,Apartamento,167,3,3,2,False,4500,0,6723,1190000.0,Rua Barão de São Borja,Méier,Méier,Rio de Janeiro,True,True
2594,894549753,Apartamento,150,2,2,1,True,6400,0,8756,0.0,Rua Rodolfo Dantas,Copacabana,Copacabana,Rio de Janeiro,True,False
2595,893079346,Apartamento,400,4,2,1,True,6990,0,10942,2690000.0,Rua Ministro Viveiros de Castro,Copacabana,Copacabana,Rio de Janeiro,True,True
2596,894513803,Apartamento,160,4,4,0,False,2125,0,2391,450000.0,Rua Compositor Silas de Oliveira,Madureira,Madureira,Rio de Janeiro,True,True
2597,894366057,Apartamento,140,1,2,1,True,6992,0,9614,1250000.0,Avenida Niemeyer,São Conrado,São Conrado,Rio de Janeiro,True,True
2598,894537645,Apartamento,120,4,4,1,False,3300,0,5338,0.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,False
2599,893497841,Casa,232,3,4,1,False,2700,0,3315,640000.0,Estrada do Rio Grande,Taquara,Taquara,Rio de Janeiro,True,True
2600,893436534,Apartamento,90,2,1,0,False,1300,0,1350,0.0,Rua Antônio Vargas,Piedade,Piedade,Rio de Janeiro,True,False
2601,894378513,Apartamento,70,2,1,1,False,680,0,1331,150000.0,Rua Delfina Alves,Madureira,Madureira,Rio de Janeiro,True,True
2602,893475392,Apartamento,150,4,3,2,False,3090,0,4447,370000.0,Rua Marquês de Jacarepaguá,Taquara,Taquara,Rio de Janeiro,True,True
2603,894483568,Casa,480,3,3,2,False,7520,0,7996,2175000.0,Estrada do Bananal,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
2604,894482041,CasaCondominio,200,4,4,2,False,6500,0,8086,1300000.0,Rua Aroeira,Jacarepaguá,Anil,Rio de Janeiro,True,True
2605,894428966,Apartamento,123,3,1,2,False,9600,0,12464,1920000.0,Avenida Rosauro Estelita,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,True
2606,893905690,Apartamento,140,2,3,2,False,4138,0,5895,0.0,Rua Francisco de Paula,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
2607,894452305,Apartamento,142,2,2,2,False,7020,0,8505,1250000.0,Rua Mariz E Barros,Maracanã,Tijuca,Rio de Janeiro,True,True
2608,894531676,Apartamento,158,4,3,1,False,2200,0,2669,0.0,Rua Nazário Trinta E Um,São Francisco Xavier,Vila Isabel,Rio de Janeiro,True,False
2609,894575663,Casa,290,5,3,3,False,3000,0,3470,0.0,Rua Hermengarda,Méier,Méier,Rio de Janeiro,True,False
2610,894372591,Casa,120,2,2,0,False,1700,0,1773,0.0,Rua Américo Rocha,Honório Gurgel,Marechal Hermes,Rio de Janeiro,True,False
2611,894419704,Apartamento,22,0,1,0,False,700,0,838,0.0,Rua Dois de Maio,Engenho Novo,Engenho Novo,Rio de Janeiro,True,False
2612,894519822,Apartamento,130,3,2,1,True,6300,0,8862,0.0,Avenida Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,False
2613,894544934,Apartamento,111,4,3,2,False,7080,0,9461,0.0,Avenida Flamboyants da Península,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,False
2614,894110140,StudioOuKitchenette,20,1,1,0,False,620,0,644,0.0,Rua Taquarí,Brás de Pina,Penha Circular,Rio de Janeiro,True,False
2615,893646918,StudioOuKitchenette,15,1,1,0,False,555,0,577,0.0,Rua Cabo Ernesto,Freguesia de Jacarepaguá,Freguesia ,Rio de Janeiro,True,False
2616,894430350,Apartamento,90,3,2,1,False,10000,0,11471,0.0,Rua Pompeu Loureiro,Copacabana,Copacabana,Rio de Janeiro,True,False
2617,894424281,Apartamento,70,1,1,0,False,765,0,964,0.0,Rua Sertanópolis,Higienópolis,Del Castilho,Rio de Janeiro,True,False
2618,894561962,Apartamento,157,4,4,2,False,9250,0,11924,0.0,Rua Alfredo Ceschiatti,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
2619,893034889,Apartamento,119,3,3,2,False,4200,0,5862,740000.0,Rua Teodoro da Silva,Vila Isabel,Andaraí,Rio de Janeiro,True,True
2620,894361628,Apartamento,50,2,1,1,False,2300,0,3123,255000.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
2621,894468987,Apartamento,138,3,3,2,False,2900,0,4067,0.0,Praça José Alves de Azevedo,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
2622,894522908,Apartamento,116,3,2,0,False,4360,0,6680,0.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,False
2623,893959439,CasaCondominio,150,4,4,3,False,4646,0,4965,1150000.0,Ladeira da Freguesia,Freguesia de Jacarepaguá,Freguesia ,Rio de Janeiro,True,True
2624,894525433,Apartamento,139,3,2,1,False,4400,0,6568,1400000.0,Praia do Flamengo,Flamengo,Flamengo,Rio de Janeiro,True,True
2625,894514371,Apartamento,110,3,2,0,False,1900,0,2879,0.0,Rua São Cristóvão,São Cristóvão,São Cristóvão,Rio de Janeiro,True,False
2626,894591486,Casa,1100,4,7,6,False,8000,0,8978,1100000.0,Rua Zoroastro Pamplona,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
2627,894419696,Apartamento,22,1,1,0,False,700,0,838,0.0,Rua Dois de Maio,Engenho Novo,Engenho Novo,Rio de Janeiro,True,False
2628,893521480,Apartamento,132,2,2,1,True,2400,0,4161,400000.0,Rua Lins de Vasconcelos,Lins de Vasconcelos,Meier,Rio de Janeiro,True,True
2629,892821673,Apartamento,131,3,2,2,False,5000,0,6996,1200000.0,Avenida Gilberto Amado,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
2630,893958374,Apartamento,189,4,5,3,False,10500,0,13941,2200000.0,Avenida Prefeito Dulcídio Cardoso,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,True
2631,893713915,Apartamento,70,2,2,0,True,3990,0,4835,340000.0,Avenida Paulo de Frontin,Praça da Bandeira,Tijuca,Rio de Janeiro,True,True
2632,894467241,Apartamento,30,0,1,1,False,2160,0,3756,0.0,Avenida Evandro Lins E Silva,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,False
2633,893359119,Apartamento,76,2,2,1,False,945,0,1750,0.0,Rua Pinto Teles,Campinho,Campinho,Rio de Janeiro,True,False
2634,894487147,CasaCondominio,237,3,2,3,False,4460,0,5282,650000.0,Rua Edgar Brasil,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
2635,894400639,Apartamento,86,3,2,1,True,2900,0,4322,400000.0,Rua Araújo Lima,Vila Isabel,Andaraí,Rio de Janeiro,True,True
2636,894083786,Apartamento,55,1,1,0,True,12000,0,13328,0.0,Rua Humberto de Campos,Leblon,Leblon,Rio de Janeiro,True,False
2637,894434455,Casa,200,1,1,1,False,1275,0,2530,0.0,Rua dos Biólogos,Taquara,Taquara,Rio de Janeiro,True,False
2638,893324982,StudioOuKitchenette,23,1,1,0,True,1890,0,2443,0.0,Rua Riachuelo,Centro,Centro,Rio de Janeiro,True,False
2639,893693396,Casa,448,3,1,2,True,5700,0,6068,1400000.0,Rua Flaminia,Penha Circular,Irajá,Rio de Janeiro,True,True
2640,894477732,CasaCondominio,200,4,3,1,False,7000,0,8515,0.0,Estrada do Quitite,Jacarepaguá,Anil,Rio de Janeiro,True,False
2641,894486486,Apartamento,135,3,2,0,False,3100,0,6162,0.0,Rua Professor Gastão Bahiana,Copacabana,Lagoa,Rio de Janeiro,True,False
2642,894531638,Apartamento,145,3,2,1,False,13600,0,16426,2300000.0,Rua Miguel Pereira,Humaitá,Humaitá,Rio de Janeiro,True,True
2643,893048166,Apartamento,290,4,3,1,False,10000,0,14072,2725000.0,Rua Paissandu,Flamengo,Flamengo,Rio de Janeiro,True,True
2644,893786685,Apartamento,88,2,1,0,False,1360,0,1465,0.0,Avenida Teixeira de Castro,Bonsucesso,Bonsucesso,Rio de Janeiro,True,False
2645,894544450,Casa,400,3,4,5,False,8720,0,9155,0.0,Rua Piracaia,Marechal Hermes,Marechal Hermes,Rio de Janeiro,True,False
